"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000151","1","1","00000","2020-08-09 06:11:10"
"서울시","3","1","NTS100","0000000152","2","2","00540","2020-08-09 06:11:11"
"서울시","3","1","NTS100","0000000153","1","1","00001","2020-08-09 06:11:13"
"서울시","3","1","NTS100","0000000154","1","0","00001","2020-08-09 06:11:14"
"서울시","3","1","NTS100","0000000155","2","2","03383","2020-08-09 06:11:15"
"서울시","3","1","NTS100","0000000156","2","2","00539","2020-08-09 06:11:16"
"서울시","3","1","NTS100","0000000157","2","2","00539","2020-08-09 06:11:17"
"서울시","3","1","NTS100","0000000158","2","2","00539","2020-08-09 06:11:18"
"서울시","3","1","NTS100","0000000159","2","2","00539","2020-08-09 06:11:19"
"서울시","3","1","NTS100","0000000160","2","2","01321","2020-08-09 06:11:20"
"서울시","3","1","NTS100","0000000161","1","0","00038","2020-08-09 06:11:21"
"서울시","3","1","NTS100","0000000162","2","2","00539","2020-08-09 06:11:23"
"서울시","3","1","NTS100","0000000163","2","2","00643","2020-08-09 06:11:24"
"서울시","3","1","NTS100","0000000164","2","2","00539","2020-08-09 06:11:25"
"서울시","3","1","NTS100","0000000165","1","1","00000","2020-08-09 06:11:26"
"서울시","3","1","NTS100","0000000166","2","2","03114","2020-08-09 06:11:27"
"서울시","3","1","NTS100","0000000167","2","2","00929","2020-08-09 06:11:28"
"서울시","3","1","NTS100","0000000168","2","2","00539","2020-08-09 06:11:29"
"서울시","3","1","NTS100","0000000169","2","2","00621","2020-08-09 06:11:30"
"서울시","3","1","NTS100","0000000170","2","2","00539","2020-08-09 06:11:31"
"서울시","3","1","NTS100","0000000171","2","2","03932","2020-08-09 06:11:32"
"서울시","3","1","NTS100","0000000172","1","0","00129","2020-08-09 06:11:34"
"서울시","3","1","NTS100","0000000173","2","2","00553","2020-08-09 06:11:35"
"서울시","3","1","NTS100","0000000174","0","2","00068","2020-08-09 06:11:36"
"서울시","3","1","NTS100","0000000175","0","2","00072","2020-08-09 06:11:37"
"서울시","3","1","NTS100","0000000176","2","2","00540","2020-08-09 06:11:38"
"서울시","3","1","NTS100","0000000178","2","2","01761","2020-08-09 06:11:39"
"서울시","3","1","NTS100","0000000179","2","2","02828","2020-08-09 06:11:40"
"서울시","3","1","NTS100","0000000180","2","2","00547","2020-08-09 06:11:41"
"서울시","3","1","NTS100","0000000181","2","2","02959","2020-08-09 06:11:42"
"서울시","3","1","NTS100","0000000182","2","2","03445","2020-08-09 06:11:44"
"서울시","3","1","NTS100","0000000183","2","2","00547","2020-08-09 06:11:45"
"서울시","3","1","NTS100","0000000184","2","2","00546","2020-08-09 06:11:46"
"서울시","3","1","NTS100","0000000185","2","2","00539","2020-08-09 06:11:47"
"서울시","3","1","NTS100","0000000186","2","2","00547","2020-08-09 06:11:48"
"서울시","3","1","NTS100","0000000187","2","2","00547","2020-08-09 06:11:49"
"서울시","3","1","NTS100","0000000188","2","2","00539","2020-08-09 06:11:50"
"서울시","3","1","NTS100","0000000189","2","2","02133","2020-08-09 06:11:51"
"서울시","3","1","NTS100","0000000190","2","2","01597","2020-08-09 06:11:52"
"서울시","3","1","NTS100","0000000191","2","2","00543","2020-08-09 06:11:54"
"서울시","3","1","NTS100","0000000192","2","2","00687","2020-08-09 06:11:55"
"서울시","3","1","NTS100","0000000193","0","2","09634","2020-08-09 06:11:56"
"서울시","3","1","NTS100","0000000194","0","2","09836","2020-08-09 06:11:57"
"서울시","3","1","NTS100","0000000195","2","2","12979","2020-08-09 06:11:58"
"서울시","3","1","NTS100","0000000196","2","2","01774","2020-08-09 06:11:59"
"서울시","3","1","NTS100","0000000198","2","2","04263","2020-08-09 06:12:00"
"서울시","3","1","NTS100","0000000199","2","2","11387","2020-08-09 06:12:01"
"서울시","3","1","NTS100","0000000200","2","2","00543","2020-08-09 06:12:03"
"서울시","3","1","NTS100","0000000201","2","2","00539","2020-08-09 06:12:04"
"서울시","3","1","NTS100","0000000202","2","2","00691","2020-08-09 06:12:05"
"서울시","3","1","NTS100","0000000203","2","2","03975","2020-08-09 06:12:06"
"서울시","3","1","NTS100","0000000204","2","2","04016","2020-08-09 06:12:07"
"서울시","3","1","NTS100","0000000205","1","0","01449","2020-08-09 06:12:08"
"서울시","3","1","NTS100","0000000206","2","2","03389","2020-08-09 06:12:09"
"서울시","3","1","NTS100","0000000013","2","2","01591","2020-08-09 07:12:10"
"서울시","3","1","NTS100","0000000014","2","2","00541","2020-08-09 07:12:11"
"서울시","3","1","NTS100","0000000015","2","2","00543","2020-08-09 07:12:13"
"서울시","3","1","NTS100","0000000016","2","2","00543","2020-08-09 07:12:14"
"서울시","3","1","NTS100","0000000017","2","2","00541","2020-08-09 07:12:15"
"서울시","3","1","NTS100","0000000018","2","2","00541","2020-08-09 07:12:16"
"서울시","3","1","NTS100","0000000019","2","2","00541","2020-08-09 07:12:17"
"서울시","3","1","NTS100","0000000020","2","2","00541","2020-08-09 07:12:18"
"서울시","3","1","NTS100","0000000021","2","2","00541","2020-08-09 07:12:19"
"서울시","3","1","NTS100","0000000022","2","2","00541","2020-08-09 07:12:20"
"서울시","3","1","NTS100","0000000025","1","0","00221","2020-08-09 07:12:21"
"서울시","3","1","NTS100","0000000026","2","2","00058","2020-08-09 07:12:23"
"서울시","3","1","NTS100","0000000027","0","2","00059","2020-08-09 07:12:24"
"서울시","3","1","NTS100","0000000028","2","2","02084","2020-08-09 07:12:25"
"서울시","3","1","NTS100","0000000031","2","2","00544","2020-08-09 07:12:26"
"서울시","3","1","NTS100","0000000032","2","2","07538","2020-08-09 07:12:27"
"서울시","3","1","NTS100","0000000033","2","2","00845","2020-08-09 07:12:28"
"서울시","3","1","NTS100","0000000034","2","2","00541","2020-08-09 07:12:29"
"서울시","3","1","NTS100","0000000035","2","2","00541","2020-08-09 07:12:30"
"서울시","3","1","NTS100","0000000036","2","2","00541","2020-08-09 07:12:31"
"서울시","3","1","NTS100","0000000037","1","0","00003","2020-08-09 07:12:33"
"서울시","3","1","NTS100","0000000038","2","2","00877","2020-08-09 07:12:34"
"서울시","3","1","NTS100","0000000039","2","2","00541","2020-08-09 07:12:35"
"서울시","3","1","NTS100","0000000040","2","2","00550","2020-08-09 07:12:36"
"서울시","3","1","NTS100","0000000041","2","2","00540","2020-08-09 07:12:37"
"서울시","3","1","NTS100","0000000042","2","2","00814","2020-08-09 07:12:38"
"서울시","3","1","NTS100","0000000043","2","2","00812","2020-08-09 07:12:39"
"서울시","3","1","NTS100","0000000044","2","2","00548","2020-08-09 07:12:40"
"서울시","3","1","NTS100","0000000047","2","2","01557","2020-08-09 07:12:41"
"서울시","3","1","NTS100","0000000050","2","2","04659","2020-08-09 07:12:43"
"서울시","3","1","NTS100","0000000051","2","2","03394","2020-08-09 07:12:44"
"서울시","3","1","NTS100","0000000052","2","2","02552","2020-08-09 07:12:45"
"서울시","3","1","NTS100","0000000053","2","2","00541","2020-08-09 07:12:46"
"서울시","3","1","NTS100","0000000054","1","0","00244","2020-08-09 07:12:47"
"서울시","3","1","NTS100","0000000055","1","0","07842","2020-08-09 07:12:48"
"서울시","3","1","NTS100","0000000056","2","2","00549","2020-08-09 07:12:49"
"서울시","3","1","NTS100","0000000057","2","2","00542","2020-08-09 07:12:50"
"서울시","3","1","NTS100","0000000058","2","2","02886","2020-08-09 07:12:51"
"서울시","3","1","NTS100","0000000059","1","0","08884","2020-08-09 07:12:53"
"서울시","3","1","NTS100","0000000060","2","2","09982","2020-08-09 07:12:54"
"서울시","3","1","NTS100","0000000061","2","2","09989","2020-08-09 07:12:55"
"서울시","3","1","NTS100","0000000062","2","2","00573","2020-08-09 07:12:56"
"서울시","3","1","NTS100","0000000063","2","2","00621","2020-08-09 07:12:57"
"서울시","3","1","NTS100","0000000064","2","2","00541","2020-08-09 07:12:58"
"서울시","3","1","NTS100","0000000065","2","2","00541","2020-08-09 07:12:59"
"서울시","3","1","NTS100","0000000066","2","2","01076","2020-08-09 07:13:00"
"서울시","3","1","NTS100","0000000067","2","2","01728","2020-08-09 07:13:01"
"서울시","3","1","NTS100","0000000068","2","2","00544","2020-08-09 07:13:03"
"서울시","3","1","NTS100","0000000069","2","2","00541","2020-08-09 07:13:04"
"서울시","3","1","NTS100","0000000070","1","0","02989","2020-08-09 07:13:05"
"서울시","3","1","NTS100","0000000071","2","2","03912","2020-08-09 07:13:06"
"서울시","3","1","NTS100","0000000072","1","1","00001","2020-08-09 07:13:07"
"서울시","3","1","NTS100","0000000073","2","2","01233","2020-08-09 07:13:08"
"서울시","3","1","NTS100","0000000074","2","2","00541","2020-08-09 07:13:09"
"서울시","3","1","NTS100","0000000075","2","2","11900","2020-08-09 07:13:10"
"서울시","3","1","NTS100","0000000076","2","2","04335","2020-08-09 07:13:11"
"서울시","3","1","NTS100","0000000077","2","2","01946","2020-08-09 07:13:13"
"서울시","3","1","NTS100","0000000078","2","2","00541","2020-08-09 07:13:14"
"서울시","3","1","NTS100","0000000079","2","2","03508","2020-08-09 07:13:15"
"서울시","3","1","NTS100","0000000080","2","2","00541","2020-08-09 07:13:16"
"서울시","3","1","NTS100","0000000081","2","2","00548","2020-08-09 07:13:17"
"서울시","3","1","NTS100","0000000082","2","2","00541","2020-08-09 07:13:18"
"서울시","3","1","NTS100","0000000083","2","2","00548","2020-08-09 07:13:19"
"서울시","3","1","NTS100","0000000084","1","0","00009","2020-08-09 07:13:20"
"서울시","3","1","NTS100","0000000085","2","2","00541","2020-08-09 07:13:21"
"서울시","3","1","NTS100","0000000086","2","2","00554","2020-08-09 07:13:23"
"서울시","3","1","NTS100","0000000087","2","2","01819","2020-08-09 07:13:24"
"서울시","3","1","NTS100","0000000088","2","2","04118","2020-08-09 07:13:25"
"서울시","3","1","NTS100","0000000089","2","2","00542","2020-08-09 07:13:26"
"서울시","3","1","NTS100","0000000090","2","2","00540","2020-08-09 07:13:27"
"서울시","3","1","NTS100","0000000091","2","2","01964","2020-08-09 07:13:28"
"서울시","3","1","NTS100","0000000092","2","2","14787","2020-08-09 07:13:29"
"서울시","3","1","NTS100","0000000093","2","2","00541","2020-08-09 07:13:30"
"서울시","3","1","NTS100","0000000094","2","2","00541","2020-08-09 07:13:32"
"서울시","3","1","NTS100","0000000095","2","2","00542","2020-08-09 07:13:33"
"서울시","3","1","NTS100","0000000096","2","2","00955","2020-08-09 07:13:34"
"서울시","3","1","NTS100","0000000097","2","2","00542","2020-08-09 07:13:35"
"서울시","3","1","NTS100","0000000098","2","2","00541","2020-08-09 07:13:36"
"서울시","3","1","NTS100","0000000099","2","2","03379","2020-08-09 07:13:37"
"서울시","3","1","NTS100","0000000100","2","2","00541","2020-08-09 07:13:38"
"서울시","3","1","NTS100","0000000101","2","2","04336","2020-08-09 07:13:39"
"서울시","3","1","NTS100","0000000102","2","2","00544","2020-08-09 07:13:40"
"서울시","3","1","NTS100","0000000103","2","2","00541","2020-08-09 07:13:41"
"서울시","3","1","NTS100","0000000104","2","2","00541","2020-08-09 07:13:43"
"서울시","3","1","NTS100","0000000107","2","2","01683","2020-08-09 07:13:44"
"서울시","3","1","NTS100","0000000108","2","2","00541","2020-08-09 07:13:45"
"서울시","3","1","NTS100","0000000109","2","2","01321","2020-08-09 07:13:46"
"서울시","3","1","NTS100","0000000110","2","2","01321","2020-08-09 07:13:47"
"서울시","3","1","NTS100","0000000111","0","2","09147","2020-08-09 07:13:48"
"서울시","3","1","NTS100","0000000112","2","2","14787","2020-08-09 07:13:49"
"서울시","3","1","NTS100","0000000113","2","2","00541","2020-08-09 07:13:50"
"서울시","3","1","NTS100","0000000114","2","2","00541","2020-08-09 07:13:52"
"서울시","3","1","NTS100","0000000115","2","2","00541","2020-08-09 07:13:53"
"서울시","3","1","NTS100","0000000116","2","2","00541","2020-08-09 07:13:54"
"서울시","3","1","NTS100","0000000117","2","2","00541","2020-08-09 07:13:55"
"서울시","3","1","NTS100","0000000118","2","2","01862","2020-08-09 07:13:56"
"서울시","3","1","NTS100","0000000119","2","2","00541","2020-08-09 07:13:57"
"서울시","3","1","NTS100","0000000120","2","2","00541","2020-08-09 07:13:58"
"서울시","3","1","NTS100","0000000122","2","2","00549","2020-08-09 07:13:59"
"서울시","3","1","NTS100","0000000124","2","2","00549","2020-08-09 07:14:00"
"서울시","3","1","NTS100","0000000125","2","2","00541","2020-08-09 07:14:02"
"서울시","3","1","NTS100","0000000126","2","2","00651","2020-08-09 07:14:03"
"서울시","3","1","NTS100","0000000127","1","1","00001","2020-08-09 07:14:04"
"서울시","3","1","NTS100","0000000128","2","2","00563","2020-08-09 07:14:05"
"서울시","3","1","NTS100","0000000129","2","2","01444","2020-08-09 07:14:06"
"서울시","3","1","NTS100","0000000130","2","2","00541","2020-08-09 07:14:07"
"서울시","3","1","NTS100","0000000131","2","2","12688","2020-08-09 07:14:08"
"서울시","3","1","NTS100","0000000132","2","2","12688","2020-08-09 07:14:09"
"서울시","3","1","NTS100","0000000133","2","2","14629","2020-08-09 07:14:10"
"서울시","3","1","NTS100","0000000134","2","2","00576","2020-08-09 07:14:12"
"서울시","3","1","NTS100","0000000135","2","2","04316","2020-08-09 07:14:13"
"서울시","3","1","NTS100","0000000136","2","2","03081","2020-08-09 07:14:14"
"서울시","3","1","NTS100","0000000137","2","2","01742","2020-08-09 07:14:15"
"서울시","3","1","NTS100","0000000138","2","2","03846","2020-08-09 07:14:16"
"서울시","3","1","NTS100","0000000139","2","2","00548","2020-08-09 07:14:17"
"서울시","3","1","NTS100","0000000140","2","2","00548","2020-08-09 07:14:18"
"서울시","3","1","NTS100","0000000141","2","2","03626","2020-08-09 07:14:19"
"서울시","3","1","NTS100","0000000142","1","0","00652","2020-08-09 07:14:20"
"서울시","3","1","NTS100","0000000143","2","2","00543","2020-08-09 07:14:22"
"서울시","3","1","NTS100","0000000144","2","2","00545","2020-08-09 07:14:23"
"서울시","3","1","NTS100","0000000145","2","2","00540","2020-08-09 07:14:24"
"서울시","3","1","NTS100","0000000146","2","2","06692","2020-08-09 07:14:25"
"서울시","3","1","NTS100","0000000147","2","2","00542","2020-08-09 07:14:26"
"서울시","3","1","NTS100","0000000148","2","2","00542","2020-08-09 07:14:27"
"서울시","3","1","NTS100","0000000149","2","2","00791","2020-08-09 07:14:28"
"서울시","3","1","NTS100","0000000150","2","2","00541","2020-08-09 07:14:29"
"서울시","3","1","NTS100","0000000151","1","1","00001","2020-08-09 07:14:30"
"서울시","3","1","NTS100","0000000152","2","2","00541","2020-08-09 07:14:32"
"서울시","3","1","NTS100","0000000153","1","1","00001","2020-08-09 07:14:33"
"서울시","3","1","NTS100","0000000154","1","0","00002","2020-08-09 07:14:34"
"서울시","3","1","NTS100","0000000155","2","2","03385","2020-08-09 07:14:35"
"서울시","3","1","NTS100","0000000156","2","2","00541","2020-08-09 07:14:36"
"서울시","3","1","NTS100","0000000157","2","2","00540","2020-08-09 07:14:37"
"서울시","3","1","NTS100","0000000158","2","2","00541","2020-08-09 07:14:38"
"서울시","3","1","NTS100","0000000159","2","2","00541","2020-08-09 07:14:39"
"서울시","3","1","NTS100","0000000160","2","2","01322","2020-08-09 07:14:40"
"서울시","3","1","NTS100","0000000161","1","0","00039","2020-08-09 07:14:42"
"서울시","3","1","NTS100","0000000162","2","2","00541","2020-08-09 07:14:43"
"서울시","3","1","NTS100","0000000163","2","2","00644","2020-08-09 07:14:44"
"서울시","3","1","NTS100","0000000164","2","2","00541","2020-08-09 07:14:45"
"서울시","3","1","NTS100","0000000165","1","1","00001","2020-08-09 07:14:46"
"서울시","3","1","NTS100","0000000166","2","2","03115","2020-08-09 07:14:47"
"서울시","3","1","NTS100","0000000167","2","2","00930","2020-08-09 07:14:48"
"서울시","3","1","NTS100","0000000168","2","2","00541","2020-08-09 07:14:49"
"서울시","3","1","NTS100","0000000169","2","2","00622","2020-08-09 07:14:50"
"서울시","3","1","NTS100","0000000170","2","2","00541","2020-08-09 07:14:52"
"서울시","3","1","NTS100","0000000171","2","2","03933","2020-08-09 07:14:53"
"서울시","3","1","NTS100","0000000172","1","0","00130","2020-08-09 07:14:54"
"서울시","3","1","NTS100","0000000173","2","2","00554","2020-08-09 07:14:55"
"서울시","3","1","NTS100","0000000174","0","2","00069","2020-08-09 07:14:56"
"서울시","3","1","NTS100","0000000175","2","2","00073","2020-08-09 07:14:57"
"서울시","3","1","NTS100","0000000176","2","2","00541","2020-08-09 07:14:58"
"서울시","3","1","NTS100","0000000178","2","2","01762","2020-08-09 07:14:59"
"서울시","3","1","NTS100","0000000179","2","2","02829","2020-08-09 07:15:00"
"서울시","3","1","NTS100","0000000180","2","2","00548","2020-08-09 07:15:02"
"서울시","3","1","NTS100","0000000181","2","2","02960","2020-08-09 07:15:03"
"서울시","3","1","NTS100","0000000182","2","2","03446","2020-08-09 07:15:04"
"서울시","3","1","NTS100","0000000183","2","2","00548","2020-08-09 07:15:05"
"서울시","3","1","NTS100","0000000184","2","2","00547","2020-08-09 07:15:06"
"서울시","3","1","NTS100","0000000185","2","2","00541","2020-08-09 07:15:07"
"서울시","3","1","NTS100","0000000186","2","2","00548","2020-08-09 07:15:08"
"서울시","3","1","NTS100","0000000187","2","2","00548","2020-08-09 07:15:09"
